国家/地区,来源,标签,原标题,中文标题,发布日期,原文链接
全球,Recharge,竞对资讯,China's Envision launches offshore wind turbine into Europe: 'duopolies aren't healthy',"中国的愿景向欧洲发射岸外风力涡轮:""垄断不健康"".",2026-09-25,https://www.rechargenews.com/offshore-wind/chinas-envision-launches-offshore-wind-turbine-into-europe-duopolies-arent-healthy/2-1-2047684
全球,Recharge,竞对资讯 / 招标采购,Siemens Gamesa offshore chief: factory utilisation under pressure from lack of German FIDs,Siemens Gamesa 离岸主任:工厂在缺乏德国食品公司的压力下使用,2026-09-25,https://www.rechargenews.com/offshore-wind/siemens-gamesa-offshore-chief-factory-utilisation-under-pressure-from-lack-of-german-fids/2-1-2047962
全球,Recharge,竞对资讯,Germany's wind lobby bypasses energy ministry in renewables reform fight,德国的风厅绕过了能源部 在可再生能源改革斗争中,2026-09-25,https://www.rechargenews.com/policy/germanys-wind-lobby-bypasses-energy-ministry-in-renewables-reform-fight/2-1-2048901
全球,Recharge,竞对资讯 / 招标采购,UK wind and solar auction results delayed until next year,英国风和太阳拍卖结果推迟到明年,2026-09-25,https://www.rechargenews.com/auctions/uk-wind-and-solar-auction-results-delayed-until-next-year/2-1-2049657
哈萨克斯坦,QazaqGreen,竞对资讯,Vestas unveils new 7.2 MW wind turbine,Vestas为新的7.2兆瓦风电机组揭幕,2026-09-25,https://qazaqgreen.com/en/news/world/3876/
哈萨克斯坦,QazaqGreen,竞对资讯,25.09.2026 Kazakhstan and China agree on 450 MW wind power projects in Akmola region,25.09.2026 哈萨克斯坦和中国商定在阿克莫拉地区实施450兆瓦风力发电项目,2026-09-25,https://qazaqgreen.com/en/news/kazakhstan/3894/
哈萨克斯坦,QazaqGreen,审批政策,25.09.2026 Australia approves 1.4 GW Wongalee wind project,25.09.2026 澳大利亚批准1.4 GW Wongalee 风力项目,2026-09-25,https://qazaqgreen.com/en/news/world/3895/
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,Renewable energy > Wind Power - News | Energetica India Magazine,可再生能源 > 风能 -- -- 新闻 -- -- 印度能源杂志,2026-09-25,https://www.energetica-india.net/news/renewable-energy/wind-power?page=173
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,Juniper Green Energy Commissions 35 MW Wind Project in Gujarat,古吉拉特35兆瓦风能项目,2026-09-25,https://www.energetica-india.net/news/juniper-green-energy-commissions-35-mw-wind-project-in-gujarat
印度,Energetica India – Wind Power,竞对资讯,Juniper Green Energy Commissions 101 MW Wind Capacity Across Three States - Asia Pacific | Energetica India Magazine,Juniper绿色能源委员会 101兆瓦风能跨越三个国家——亚太,2026-09-25,https://www.energetica-india.net/news/juniper-green-energy-commissions-101-mw-wind-capacity-across-three-states
印度,Energetica India – Wind Power,竞对资讯,NTPC Green Energy Adds 72.45 MW Wind Capacity in Gujarat - Asia Pacific | Energetica India Magazine,NTPC Green Energetica 印度杂志,2026-09-25,https://www.energetica-india.net/news/ntpc-green-energy-adds-72-45-mw-wind-capacity-in-gujarat
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,Prism Johnson to Procure 49.5 MW Captive Wind Power from Purvah Green - Asia Pacific | Energetica India Magazine,Prism Johnson to Procure 49.5 MW Captive Wind Power from Purvah Green - 亚太 能源印度杂志,2026-09-25,https://www.energetica-india.net/news/prism-johnson-to-procure-49-5-mw-captive-wind-power-from-purvah-green
欧盟/欧洲,WindEurope,竞对资讯,Offshore Wind in the Mediterranean: New Study Sets Out Priorities for Growth,地中海近海风:新的研究确定了增长的优先事项,2026-09-24,https://windeurope.org/news/offshore-wind-in-the-mediterranean-new-study-sets-out-priorities-for-growth/
欧盟/欧洲,WindEurope,电网建设,Offshore wind delivers first electricity to Polish grid,岸外风能给波兰电网输送第一电,2026-09-24,https://windeurope.org/news/offshore-wind-delivers-first-electricity-to-polish-grid/
欧盟/欧洲,WindEurope,招标采购 / 市场机制,French and German onshore wind auction results call for more volumes,法国和德国的上岸风能拍卖结果 需要更多卷,2026-09-24,https://windeurope.org/news/french-and-german-onshore-wind-auction-results-call-for-more-volumes/
欧盟/欧洲,WindEurope,招标采购,5 August 2026 Successful Danish offshore wind tender proves that CfDs deliver competitive bids,2026年8月5日 成功的丹麦岸外风能招标证明 CfDs 提供竞争性出价,2026-09-24,https://windeurope.org/news/successful-danish-offshore-wind-tender-proves-that-cfds-deliver-competitive-bids/
全球,Renewables Now,竞对资讯,Envision presents 16.7-MW offshore wind turbine for high-wind sites,愿景为高风站提供16.7-MW岸外风电机组,2026-09-24,https://renewablesnow.com/news/envision-presents-16-7-mw-offshore-wind-turbine-for-high-wind-sites-1301829/
全球,Renewables Now,竞对资讯 / 审批政策,Pacifico secures survey licence for 1.3-GW Vietnam offshore wind project,Pacifico为1.3-GW越南近海风能项目取得勘测许可证,2026-09-24,https://renewablesnow.com/news/pacifico-secures-survey-licence-for-1-3-gw-vietnam-offshore-wind-project-1301820/
全球,Renewables Now,审批政策,Polish grid operator gets permit for 400-kV offshore wind export line,波兰电网运营商获得400千伏外风出口线许可证,2026-09-24,https://renewablesnow.com/news/polish-grid-operator-gets-permit-for-400-kv-offshore-wind-export-line-1301802/
全球,Renewables Now,竞对资讯,"Skyborn, InCommodities sign PPA for 111 MW of German offshore wind","Skyborn,德国111兆瓦岸外风能的商品标志PPA",2026-09-24,https://renewablesnow.com/news/skyborn-incommodities-sign-ppa-for-111-mw-of-german-offshore-wind-1301784/
全球,Renewables Now,竞对资讯,European Energy commissions 27-MW wind farm in Greece,希腊27兆瓦风力发电场,2026-09-24,https://renewablesnow.com/news/european-energy-commissions-27-mw-wind-farm-in-greece-1301764/
全球,Recharge,竞对资讯,Why Nordex and Enercon still shun offshore – despite Vestas-Siemens Gamesa duopoly,为什么诺德克斯和埃纳康仍然在海上避让 — — 尽管维斯塔斯-西门斯游戏双垄断,2026-09-24,https://www.rechargenews.com/interviews/why-nordex-and-enercon-still-shun-offshore-despite-vestas-siemens-gamesa-duopoly/2-1-2044865
全球,Recharge,竞对资讯,"New RWE offshore CEO: wind turbines should be optimised, not supersized","新RWE岸上CEO:风电机组应该优化,而不是超大",2026-09-24,https://www.rechargenews.com/interviews/new-rwe-offshore-ceo-wind-turbines-should-be-optimised-not-supersized/2-1-2047531
全球,Recharge,竞对资讯 / 招标采购,Orsted CEO: 'Germany should retender 16GW of unwanted offshore wind projects blocking pipeline',"Orsted CEO:""德国应该重新招标 16GW不想要的岸外风能项目 阻断管道""",2026-09-24,https://www.rechargenews.com/policy/orsted-ceo-germany-should-retender-16gw-of-unwanted-offshore-wind-projects-blocking-pipeline/2-1-2047180
中东、南亚、北非,WindInsider,竞对资讯,NTPC Boosts Renewable Energy with 56.7 MW Wind Power in Gujarat,"NTPC 在古吉拉特邦增加了56.7兆瓦风力发电,集体发电能力达到91 221兆瓦",2026-09-23,https://windinsider.com/2026/09/23/ntpc-adds-56-7-mw-wind-capacity-in-gujarat-group-capacity-reaches-91221-mw/
印度,Renewable Watch,招标采购,Germany awards 2.5 GW onshore wind projects,德国授予2.5GW岸风项目,2026-09-23,https://renewablewatch.in/2026/09/23/germany-awards-2-5-gw-onshore-wind-projects/
全球,Renewables Now,竞对资讯,"Capstone, First Nation partner rename 142.8-MW Canadian wind project","Capstone, 原住民伙伴重命名为 142.8-MW 加拿大风力项目",2026-09-23,https://renewablesnow.com/news/capstone-first-nation-partner-rename-142-8-mw-canadian-wind-project-1301738/
全球,Renewables Now,竞对资讯,Envision to supply turbines for 131-MW N Macedonia wind project,设想为131-MW N马其顿风力项目提供风机,2026-09-23,https://renewablesnow.com/news/envision-to-supply-turbines-for-131-mw-n-macedonia-wind-project-1301697/
全球,Renewables Now,竞对资讯,Nala Renewables brings live 99-MW OX2-developed wind farm in Romania,Nala可再生能源公司为罗马尼亚的99-MW OX2型先进风力发电场带来了实况,2026-09-23,https://renewablesnow.com/news/nala-renewables-brings-live-99-mw-ox2-developed-wind-farm-in-romania-1301692/
全球,Renewables Now,竞对资讯,"Vestas lands 29-MW order for new turbine, OX2 picks EnVentus for 200 MW","Vestas为新风机订购了29兆瓦,OX2为200兆瓦选用EnVentus",2026-09-23,https://renewablesnow.com/news/vestas-lands-29-mw-order-for-new-turbine-ox2-picks-enventus-for-200-mw-1301679/
全球,Renewables Now,竞对资讯,Goldwind hardware picked for 408-MW wind farm in Queensland,昆士兰州408兆瓦风电场的金风硬件,2026-09-23,https://renewablesnow.com/news/goldwind-hardware-picked-for-408-mw-wind-farm-in-queensland-1301669/
全球,Recharge,竞对资讯,Vestas lands first order for new onshore wind turbine,维斯塔斯首先订购了新的岸上风电机组,2026-09-23,https://www.rechargenews.com/suppliers/vestas-lands-first-order-for-new-onshore-wind-turbine/2-1-2047505
全球,Recharge,招标采购 / 市场机制,Germany 'could save over $5bn' on offshore wind with policy tweak,"德国""可以节省超过5bn""的岸外风 政策调整",2026-09-23,https://www.rechargenews.com/policy/germany-could-save-over-5bn-on-offshore-wind-with-policy-tweak/2-1-2046599
全球,Recharge,竞对资讯,Enercon moves deeper into wind finance as project returns tighten,"随着项目回报的收紧,Enercon更深入地进入风力融资",2026-09-23,https://www.rechargenews.com/finance/enercon-moves-deeper-into-wind-finance-as-project-returns-tighten/2-1-2046595
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,NTPC REL Floats Tender For 600 MW Wind Project In Andhra Pradesh,库尔诺勒600兆瓦风能发电项目招标书,2026-09-22,https://windinsider.com/2026/09/22/ntpc-rel-floats-tender-for-600-mw-wind-project-in-andhra-pradesh/
印度,Renewable Watch,竞对资讯 / 招标采购 / 电网建设,NTPC REL floats 600 MW wind turbine supply tender in Andhra Pradesh,NTPC REL在安得拉邦浮动600兆瓦风电机组供应招标,2026-09-22,https://renewablewatch.in/2026/09/22/ntpc-rel-floats-600-mw-wind-turbine-supply-tender-in-andhra-pradesh/
全球,Renewables Now,竞对资讯,Exus cuts ribbon at 136.6 MW of repowered wind farms in Pennsylvania,在宾夕法尼亚州136.6兆瓦重力风力发电场切丝带,2026-09-22,https://renewablesnow.com/news/exus-cuts-ribbon-at-136-6-mw-of-repowered-wind-farms-in-pennsylvania-1301663/
全球,Renewables Now,竞对资讯,ZF Wind Power presents modular powertrain for wind turbines,ZF风能提供用于风电机组的模块化动力列车,2026-09-22,https://renewablesnow.com/news/zf-wind-power-presents-modular-powertrain-for-wind-turbines-1301655/
全球,Renewables Now,招标采购,Navaris bags 304.5 MW in latest German onshore wind tender,纳瓦里斯袋304.5兆瓦最新德国岸上风能,2026-09-22,https://renewablesnow.com/news/navaris-bags-304-5-mw-in-latest-german-onshore-wind-tender-1301634/
全球,Renewables Now,竞对资讯,Vestas debuts larger-rotor 7.2-MW wind turbine,Vestas 第7.2-MW型大型旋转风电机组,2026-09-22,https://renewablesnow.com/news/vestas-debuts-larger-rotor-7-2-mw-wind-turbine-1301620/
全球,Renewables Now,竞对资讯,Nordex unveils 7.3-MW turbine for low to medium-wind sites,Nordex为中低风站点揭幕7.3-MW风机,2026-09-22,https://renewablesnow.com/news/nordex-unveils-7-3-mw-turbine-for-low-to-medium-wind-sites-1301614/
全球,Renewables Now,竞对资讯,Clearvise unveils short-term PPAs for German wind farm portfolio,Clearvise为德国风电场投资组合揭幕短期PPA,2026-09-22,https://renewablesnow.com/news/clearvise-unveils-short-term-ppas-for-german-wind-farm-portfolio-1301608/
全球,Recharge,竞对资讯,Enercon CEO: Merging with rival to form 'Airbus of wind' is not an option,"Enercon CEO:与对手合并形成""风之空中""不是一个选项",2026-09-22,https://www.rechargenews.com/interviews/enercon-ceo-merging-with-rival-to-form-airbus-of-wind-is-not-an-option/2-1-2046774
全球,Recharge,竞对资讯,Nordex launches new turbine model in 7MW class,Nordex在7MW级发射新的风机型号,2026-09-22,https://www.rechargenews.com/technology/nordex-launches-new-turbine-model-in-7mw-class/2-1-2046888
全球,Recharge,竞对资讯,US offshore wind project battered by Trump attacks installs final turbine,美国被特朗普袭击的岸外风力项目安装了最终风机,2026-09-22,https://www.rechargenews.com/offshore-wind/us-offshore-wind-project-battered-by-trump-attacks-installs-final-turbine/2-1-2045408
全球,Recharge,宏观政策,Six takeaways from South Africa offshore wind roadmap report – as first potential project delayed,"6起南非岸外风速图报告,",2026-09-22,https://www.rechargenews.com/offshore-wind/six-takeaways-from-south-africa-offshore-wind-roadmap-report-as-first-potential-project-delayed/2-1-2045950
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,ACWA Power Advances $2.6 Billion 1.5 GW Kungrad Wind Project In Uzbekistan,ACWA 电力预付款2.6亿美元 1.5 GW Kungrad Wind 工程在乌兹别克斯坦,2026-09-21,https://windinsider.com/2026/09/21/acwa-power-advances-2-6-billion-1-5-gw-kungrad-wind-project-in-uzbekistan/
印度,Renewable Watch,竞对资讯,RWE and Oracle sign 433 MW wind VPPA in Texas,RWE和甲骨文在德克萨斯州标有433兆瓦风力VPPA,2026-09-21,https://renewablewatch.in/2026/09/21/rwe-and-oracle-sign-433-mw-wind-vppa-in-texas/
全球,Renewables Now,竞对资讯,Indexing may cut German offshore project costs by EUR 4.4bn by 2030,"到2030年,指数化可能使德国境外项目费用减少4.4欧元",2026-09-21,https://renewablesnow.com/news/indexing-may-cut-german-offshore-project-costs-by-eur-4-4bn-by-2030-1301584/
全球,Renewables Now,竞对资讯,Gazelle tests floating platform for 18-MW-plus turbines,Gazelle测试18兆瓦+风机的浮动平台,2026-09-21,https://renewablesnow.com/news/gazelle-tests-floating-platform-for-18-mw-plus-turbines-1301579/
全球,Renewables Now,电网建设,Victoria sets route for transmission line to link first offshore wind,维多利亚为输电线路设置路线 连接第一岸风,2026-09-21,https://renewablesnow.com/news/victoria-sets-route-for-transmission-line-to-link-first-offshore-wind-1301575/
全球,Renewables Now,竞对资讯,ACWA Power starts work on 1.5-GW Uzbekistan wind project,ACWA 电力启动1.5-GW乌兹别克斯坦风力项目,2026-09-21,https://renewablesnow.com/news/acwa-power-starts-work-on-1-5-gw-uzbekistan-wind-project-1301549/
全球,Recharge,竞对资讯,Inside CIP's battery blueprint and how it differs from wind,在CIP的电池蓝图里 以及它与风的不同之处,2026-09-21,https://www.rechargenews.com/interviews/inside-cips-battery-blueprint-and-how-it-differs-from-wind/2-1-2039629
全球,Recharge,竞对资讯 / 招标采购 / 宏观政策,Orsted chief: Germany should cut offshore wind target and get rest from abroad,"骨灰头:德国应该切断岸外风力目标,从国外得到休息",2026-09-21,https://www.rechargenews.com/interviews/orsted-chief-germany-should-cut-offshore-wind-target-and-get-rest-from-abroad/2-1-2043610
全球,Recharge,竞对资讯,Vestas unveils largest onshore wind turbine,Vestas在岸上最大的风电机组上揭幕,2026-09-21,https://www.rechargenews.com/technology/vestas-unveils-largest-onshore-wind-turbine/2-1-2046135
全球,Recharge,招标采购,Latest German onshore wind tender sees price fall below €50/MWh,德国最新上岸风能标价跌至50欧元/兆瓦以下,2026-09-21,https://www.rechargenews.com/auctions/latest-german-onshore-wind-tender-sees-price-fall-below-50-mwh/2-1-2045045
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,Refex Green Power Receives LoA from SJVN for 80 MW Wind Project in Andhra Pradesh,Refex Green Power 接收来自 SJVN 用于安得拉邦80兆瓦风能项目的 LoA,2026-09-21,https://www.energetica-india.net/news/refex-green-power-receives-loa-from-sjvn-for-80-mw-wind-project-in-andhra-pradesh
全球,Recharge,竞对资讯,Iberdrola and GE Vernova settle major offshore wind dispute,Iberdrola和GE Vernova解决了重大的岸外风能纠纷,2026-09-21,https://www.rechargenews.com/legal/iberdrola-and-ge-vernova-settle-major-offshore-wind-dispute/2-1-2044644
全球,Recharge,竞对资讯 / 审批政策,Two major UK offshore wind sites win key planning consent,英国两大岸外风景区获得关键规划同意,2026-09-21,https://www.rechargenews.com/offshore-wind/two-major-uk-offshore-wind-sites-win-key-planning-consent/2-1-2043419
全球,Recharge,竞对资讯,"Report: Five ways to unlock £500bn for wind, solar and other UK clean power infrastructure",报告:为风能、太阳能和其他英国清洁电力基础设施融资提供500英镑的五种方式,2026-09-21,https://www.rechargenews.com/finance/report-five-ways-to-unlock-500bn-for-wind-solar-and-other-uk-clean-power-infrastructure/2-1-2043804
全球,Renewables Now,竞对资讯 / 招标采购,RWE wins contracts for 119 MW of wind projects in German tender,RWE在德国招标中赢得了119兆瓦风力项目的合同,2026-09-18,https://renewablesnow.com/news/rwe-wins-contracts-for-119-mw-of-wind-projects-in-german-tender-1301509/
全球,Renewables Now,竞对资讯 / 电网建设,XOCEAN to survey planned cable route for Bellrock floating wind project,XOCEAN调查为Bellrock浮动风力项目规划的有线线路,2026-09-18,https://renewablesnow.com/news/xocean-to-survey-planned-cable-route-for-bellrock-floating-wind-project-1301508/
全球,Renewables Now,电网建设,Topsides of Baltica 2 offshore substations depart Vietnam for Poland,波罗的海顶部 2个近海分站从越南去波兰,2026-09-18,https://renewablesnow.com/news/topsides-of-baltica-2-offshore-substations-depart-vietnam-for-poland-1301485/
全球,Renewables Now,招标采购,Germany picks 2.5 GW of onshore wind in oversubscribed tender,德国选取2.5千兆瓦的岸上风能,2026-09-18,https://renewablesnow.com/news/germany-picks-2-5-gw-of-onshore-wind-in-oversubscribed-tender-1301484/
全球,Renewables Now,竞对资讯,Potentia sells 210-MW Saskatchewan wind farm to Concord Pacific,Potentia将210-MW萨斯喀彻温风电场出售给太平洋协和会,2026-09-18,https://renewablesnow.com/news/potentia-sells-210-mw-saskatchewan-wind-farm-to-concord-pacific-1301481/
全球,Renewables Now,竞对资讯,EnBW inaugurates 960-MW He Dreiht offshore wind farm,EnBW成立 960-MW He Dreiht 近海风电场,2026-09-18,https://renewablesnow.com/news/enbw-inaugurates-960-mw-he-dreiht-offshore-wind-farm-1301473/
全球,Renewables Now,竞对资讯 / 招标采购,Oracle to procure 433 MW of wind energy from RWE,甲骨文公司从RWE采购了433兆瓦风能,2026-09-18,https://renewablesnow.com/news/oracle-to-procure-433-mw-of-wind-energy-from-rwe-1301458/
全球,Recharge,审批政策,Why a win for Sweden's left-wing coalition would not unblock wind overnight,为什么瑞典左翼联盟的胜利 不会在一夜之间解冻起风,2026-09-18,https://www.rechargenews.com/policy/why-a-win-for-swedens-left-wing-coalition-would-not-unblock-wind-overnight/2-1-2043186
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,Nordex Group Secures 91 MW Wind Turbine Order in Germany,德国Nordex集团安全91兆瓦风电机组,2026-09-17,https://windinsider.com/2026/09/17/nordex-group-secures-91-mw-wind-turbine-order-for-brandenburg-project/
印度,Renewable Watch,竞对资讯 / 招标采购 / 电网建设,NTPC REL floats tender for 215 MW wind project in Madhya Pradesh,NTPC REL 为中央邦的215兆瓦风能项目提供浮标,2026-09-17,https://renewablewatch.in/2026/09/17/ntpc-rel-floats-tender-for-215-mw-wind-project-in-madhya-pradesh/
全球,Renewables Now,竞对资讯,Engie to supply 568 MW of wind power for Oracle's Texas operations,为Oracle的德克萨斯州业务提供568兆瓦风能,2026-09-17,https://renewablesnow.com/news/engie-to-supply-568-mw-of-wind-power-for-oracles-texas-operations-1301438/
全球,Renewables Now,竞对资讯,Ventoplani founded to develop kite-like wind energy devices,为开发类似风筝的风能装置而建立的 Ventoplani,2026-09-17,https://renewablesnow.com/news/ventoplani-founded-to-develop-kite-like-wind-energy-devices-1301419/
全球,Renewables Now,竞对资讯 / 市场机制,Poland's 45 MW Taczalin wind farm to qualify for grid balancing services,波兰45兆瓦的Taczalin风力发电场有资格获得电网平衡服务,2026-09-17,https://renewablesnow.com/news/polands-45-mw-taczalin-wind-farm-to-qualify-for-grid-balancing-services-1301395/
全球,Renewables Now,竞对资讯,"Vineyard Wind, GE Vernova reach settlement, terms confidential","葡萄园风,GE Vernova达成和解,术语保密",2026-09-17,https://renewablesnow.com/news/vineyard-wind-ge-vernova-reach-settlement-terms-confidential-1301393/
全球,Renewables Now,竞对资讯,Centrica wins BESS optimisation deal for Danish wind-storage site,Centrica赢得了丹麦风库的BESS优化交易,2026-09-17,https://renewablesnow.com/news/centrica-wins-bess-optimisation-deal-for-danish-wind-storage-site-1301367/
全球,Recharge,招标采购,"'A lot of blah, blah – but where is the pipeline?', offshore wind industry asks","""很多东西,等等,但是管道在哪里?"", 近海风产业问",2026-09-17,https://www.rechargenews.com/offshore-wind/a-lot-of-blah-blah-but-where-is-the-pipeline-offshore-wind-industry-asks/2-1-2041868
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,NTPC Renewable Energy Invites Bids For 215 MW Wind Power Project In Madhya Pradesh,NTPC 邀请中央邦215兆瓦风能项目的投标,2026-09-16,https://windinsider.com/2026/09/16/ntpc-renewable-energy-invites-bids-for-215-mw-wind-power-project-in-madhya-pradesh/
印度,Renewable Watch,竞对资讯 / 审批政策,CQP receives approval for 360 MW Australian wind project,CQP获得360兆瓦澳大利亚风力项目的核准,2026-09-16,https://renewablewatch.in/2026/09/16/cqp-receives-approval-for-360-mw-australian-wind-project/
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,CERC Directs NLDC To Issue Pending RECs For 100 MW Wind Projects,CERC 指示民发中心为100兆瓦风能项目发放待发REC,2026-09-16,https://windinsider.com/2026/09/16/cerc-directs-nldc-to-issue-pending-recs-for-100-mw-wind-projects/
全球,Renewables Now,竞对资讯,Muirhall Energy files application for 93.6-MW Scottish wind farm,Muirhall Energy 申请93.6-MW 苏格兰风电场,2026-09-16,https://renewablesnow.com/news/muirhall-energy-files-application-for-93-6-mw-scottish-wind-farm-1301356/
全球,Renewables Now,竞对资讯,First part of Iceland’s debut wind farm starts operation,冰岛首个风电场开始运营,2026-09-16,https://renewablesnow.com/news/first-part-of-icelands-debut-wind-farm-starts-operation-1301343/
全球,Renewables Now,竞对资讯,Nordex wins order for 91 MW of turbines in Germany,德国Nordex公司91兆瓦风机的订单,2026-09-16,https://renewablesnow.com/news/nordex-wins-order-for-91-mw-of-turbines-in-germany-1301294/
全球,Recharge,竞对资讯 / 招标采购 / 审批政策,Major Baltic offshore wind project reaches financial close offshore wind 11.09.2026,波罗的海近海主要风能项目达到金融接近近海风能 11.09.2026,2026-09-16,https://www.rechargenews.com/offshore-wind/major-baltic-offshore-wind-project-reaches-financial-close/2-1-2042357
全球,Recharge,竞对资讯 / 招标采购 / 审批政策,Masdar enters €8bn in German offshore wind and battery investment pacts offshore wind 11.09.2026,马斯达尔以德国近海风能和电池投资协议入股8bn欧元 境外风能11.09.2026,2026-09-16,https://www.rechargenews.com/offshore-wind/masdar-strikes-8bn-in-german-offshore-wind-and-battery-investment-pacts/2-1-2042689
中东、南亚、北非,WindInsider,竞对资讯,Masdar And Taaleri Energia Inaugurate 154 MW Čibuk 2 Wind Farm In Serbia,新奇布克2风电场:塞尔维亚清洁能源里程碑,2026-09-15,https://windinsider.com/2026/09/15/masdar-and-taaleri-energia-inaugurate-154-mw-cibuk-2-wind-farm-in-serbia/
印度,Energetica India – Wind Power,竞对资讯 / 市场机制,Inox Wind Secures INR 755 Crore Turnkey Order for 100 MW Wind Project from Indian Oil,印地安石油100兆瓦风能项目的Inox Wind Secures INR 755 Crore Twitchey订单,2026-09-15,https://www.energetica-india.net/news/inox-wind-secures-inr-755-crore-turnkey-order-for-100-mw-wind-project-from-indian-oil
印度,Energetica India – Wind Power,竞对资讯 / 市场机制,Windergy India 2026 to Bring Global Wind Industry Together in Chennai,2026年印度风能将全球风能产业带入金奈,2026-09-15,https://www.energetica-india.net/news/windergy-india-2026-to-bring-global-wind-industry-together-in-chennai
全球,Renewables Now,竞对资讯 / 招标采购,GE Vernova nabs 29-MW wind turbine order in Japan from Eurus Energy,日本的GE Vernova Nabs 29-MW风电机组订单,2026-09-15,https://renewablesnow.com/news/ge-vernova-nabs-29-mw-wind-turbine-order-in-japan-from-eurus-energy-1301264/
全球,Renewables Now,竞对资讯,Econergy buys 740-MW onshore wind platform to enter France,生态能源公司购买740兆瓦的岸风平台进入法国,2026-09-15,https://renewablesnow.com/news/econergy-buys-740-mw-onshore-wind-platform-to-enter-france-1301257/
全球,Renewables Now,竞对资讯,EDF installs all turbines at 102-MW wind farm site in Scotland,EDF在苏格兰102兆瓦风力场安装所有风机,2026-09-15,https://renewablesnow.com/news/edf-installs-all-turbines-at-102-mw-wind-farm-site-in-scotland-1301238/
全球,Renewables Now,竞对资讯,"Masdar, Taaleri Energia commission 154-MW of wind in Serbia","Masdar, Taaleri Energia 塞尔维亚154兆瓦风力发电委员会",2026-09-15,https://renewablesnow.com/news/masdar-taaleri-energia-commission-154-mw-of-wind-in-serbia-1301207/
全球,Renewables Now,竞对资讯,CQP wins federal green nod for 360-MW wind farm in Queensland,CQP在昆士兰州360MW风电场赢得联邦绿点,2026-09-15,https://renewablesnow.com/news/cqp-wins-federal-green-nod-for-360-mw-wind-farm-in-queensland-1301205/
全球,Renewables Now,竞对资讯,Israel’s Airenergy buying Polish wind farm in IPP focus shift,以色列航空能源在IPP购买波兰风电场,2026-09-15,https://renewablesnow.com/news/israels-airenergy-buying-polish-wind-farm-in-ipp-focus-shift-1301204/
